source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Bardzo fajne miejsce na noclegi na zwiedzanie Wrocławia , czysto i spokojnie",
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,8.0,Very good,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Czech Republic,9.0,Superb,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
321c84ce917146bdbdc656e38888cf68,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Germany,3.0,Poor,Die Lage des Hotels war super.,Extrem unfreundliches Personal
f9827c6b73ba265ff4c9295aa664c74c,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Italy,6.0,Pleasant,,
89fe5788c471f793b93dbfc38f7550a3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Spain,9.0,Perfect place to stay in Wroclaw,"Well located, great room.",
6dbebe7d4005b6085125ae232f7d0249,Campanile PRIME - Wroclaw Stare Miasto,February 2026,3,Couple,Poland,8.0,"Budżetowo, wystarczająco",Lokalizacja i cena za pobyt,Brak sauny i siłowni
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
3b6a6121f68f758fc9dda4f140f135e0,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,4.0,troche wiecej zaangazowania,lokalizacja,"obsluga ( calkowita obojetnosc), sniadanie, duszny pokoj ze slaba mozliwoscia schlodzenia)"
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,February 2026,3,Family,Poland,10.0,Exceptional,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Greece,9.0,Superb,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
3a84bde741e3c50fbbd10ccfdb4addbf,Campanile PRIME - Wroclaw Stare Miasto,March 2026,3,Couple,Poland,1.0,Bad,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Family,Poland,9.0,Superb,"Śniadanie bardzo dobre. Może nie było kilkudziesięciu pozycji do wyboru, ale wszystko świeże, na bieżąco uzupełniane. Serwis w formie bufetu, więc można naładować akumulatory na cały dzień.",
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,8.0,Very good,,
62fa1992cbfda4c88b9ec1723ed84e30,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Family,Poland,10.0,Hotel mega super lokalizacja duży pokój miła obsluga,Świetna lokalizacja miła obsługa parking strzeżony śniadania rewelacja,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Family,Poland,10.0,Exceptional,,
6dd1077b0c88225430829cecbf4001b2,Campanile PRIME - Wroclaw Stare Miasto,February 2026,3,Solo traveller,Poland,10.0,Udany pobyt,Lokalizacja jest ogromnym atutem.,"Winda w remoncie i pokoje, które na zdjęciach wydają się nowoczesniejsze. Trafiłem na pokój który był zrobiony z dwóch pokoi przez co było słychać imprezujacych Włochów."
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Germany,10.0,Exceptional,Parkmöglichkeiten mit Parkuhr (nachts frei parken) direkt vor der Tür,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Family,Poland,10.0,Exceptional,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Family,Italy,8.0,Very good,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,United Kingdom,9.0,Superb,,
05fe11c0c049dada12faeb6e3c0f87bf,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,9.0,Polecam,Lokalizacja i wyremontowane pokoje. Dystrybutor na wodę filtrowaną na korytarzu. Za to duży plus,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,8.0,Very good,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,9.0,Superb,,
6042ed272d24b6a921a66e0507dd737d,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,10.0,Odwiedzę jeszcze nie jeden raz:),"Cisza, miła obsługa, pokój czysty, przytulny",Brak uwag.
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,7.0,Good,Wystój.,Wentylacja. Było bardzo ciepło w nocy pomimo ustawienia wentylacji na minus. Dopiero przy wyjeździe powiedziano że jest włączone cały czas ogrzewanie i trzeba całkowicie wyłączyć klimatyzację a regulacjs nie działa. Taka informacja powinna być powiedziana przy zameldowaniu się. Gdy okono się otworzy jest głośno.
321c84ce917146bdbdc656e38888cf68,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,3.0,Poor,"Czystość, miła obsługa","Brak klimatyzacji !!!
W pokoju na 1 piętrze słyszałam odgłosy stóp na piętrze wyżej.
Poza tym brak blokady na drzwiach na korytarzu powodował, że ktoś nimi trzaskał, przez co budziłam się
np.o 23.00."
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Belgium,7.0,Good,"Frisse, ruime kamer. Goed bed. Ontbijt best ok. Waterdispenser in de gang. Koffie en thee op de kamer. Ligging aan de rand van de binnenstad.","Groot probleem met de sloten op de kamerdeuren. De deur van mijn kamer ging een paar uur niet open door een technisch defect. Dat was op een dag waarop ik veel werk te verzetten had erg vervelend, want al m'n spullen waren onbereikbaar achter de kamerdeur. Het bleek toch wel een algemener issue te zijn, waarvoor het enige aanwezige personeelslid niet direct een oplossing vond.
De medewerker van de ontbijtzaal zou tafels ook echt moeten afkuisen en niet enkel bordjes weghalen. Om 9u was slechts 1 tafel bezet, maar geen enkele tafel proper."
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Ukraine,9.0,Superb,"Близько до історичного центру міста,але досить тихо і спокійно",
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,8.0,Very good,"Lokalizacja, było blisko komunikacji miejskiej i było czysto","Klimatyzacja jeszcze nie działała, było strasznie gorąco w pokoju, po wywietrzeniu było trochę lepiej"
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,9.0,Superb,Tak,Tak
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"bardzo miła i pomocna obsługa, uśmiechnięci i cierpliwi, ogromnym atutem jest możliwości podróżowania z psem",
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Germany,9.0,Superb,Sehr hilfsbereites und freundliches Personal. Es war super.,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,United Kingdom,9.0,Superb,,
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Hungary,7.0,Good,good location,"The facilities are not the best, especially the toilet seat."
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,9.0,Superb,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,9.0,Superb,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,8.0,Very good,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Italy,7.0,Good,,
1567c4ada58dc84464f527caee8d74c5,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Group,United Kingdom,8.0,"Affordable, simple but stylish and lovely staff","Extremely reasonable price and such a nice welcome from the staff who were helpful and approachable throughout. For the low price I wasn't expecting a lot but found the room had a lovely modern, calming style and really appreciated the caraffe and that could be filled with ice cold water. I didn't have breakfast at the hotel but enjoyed having the bar available for a drink with my friend at the end of the day",
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,March 2026,3,Family,United Kingdom,8.0,Very good,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"Lokalizacja, personel, śniadanie i parking przy hotelu",Wszystko super
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Family,Poland,10.0,Exceptional,,
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,7.0,Good,Lokalizacja,Brak pokoju który rezerwowałam . Miały być 2 osobne łóżka dostaliśmy jedno
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,7.0,Good,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Czech Republic,9.0,Superb,,
2f08925be2989c65b1ebfbf903101581,Campanile PRIME - Wroclaw Stare Miasto,March 2026,3,Solo traveller,Poland,5.0,Tak se,Lokalizacja,W pokoju strasznie gorąco. Na śniadanie w jajecznicy skorupki jajka.
7a8384200a9eedcb8f74e20a0da5848e,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,4.0,Zawiodłam się.,Dość ładne pokoje,"Brak ciepłej wody (!!!) i obsługa, która nic sobie z tego nie robi. Karty do pokojów, które trzeba codziennie w recepcji odnawiać, bo obsługa zapomina o terminie pobytu. Brak mydła w łazience, niedoczyszczona łazienka. Brak wrzątku na śniadaniu, niemożność zrobienia herbaty. Ale przede wszystkim nieznośna, leniwa, nieuprzejma obsługa, ignorująca gości, lekceważąca ich uwagi. Dawno nie spotkałam się z czymś takim, komfort mniejszy niż na kempingu, co uważam za absurd przy trzech gwiazdach."
7f71840d42c44e1e8127549180be7404,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,5.0,Passable,,"Jeszcze tak małej łazienki to nie widziałem !
Poduszki to jakaś tragedia tak miękkie jak by były puste
W pokoju słychać bardzo głośno tramwaje"
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Family,Poland,9.0,Superb,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,Czysto i przyjemnie,"Skromne śniadanie, ale wystarczające."
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,8.0,Very good,,
3496d3fe04aeacbd55ce6b736d960bd1,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Group,Poland,10.0,Polecam hotel.,Śniadanie bardzo dobre - duzy wybór; lokalizacja - idealna! Personel bardzo miły.,nie mam uwag
8e2735e5eed02b4e493e1c6e65d3a2bb,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,9.0,"W porządku, czysto, pokój ładny, dobrze wyposażony jak i łazienka. Miła i pomocna obsługa.",Mocna suszarka do włosów! Widok za oknem (piąte piętro),
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Romania,8.0,Very good,,
b279231fa3f07b81bb94cb403c2d6fd0,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,"Polecam , miło , czysto , wygodnie 👌","Dobra lokalizacja, miły i profesjonalny personel , czyste ładne pokoje 👌",
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,7.0,Good,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,9.0,Superb,"Ładny wystrój, duże wygodne łóżko, telewizor z netflixem. Lokalizacja rewelacyjna.",Mrówki w pokoju i w łazience w niestety dużej ilości.
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,January 2026,3,Family,Poland,8.0,Very good,,
c8d3b40a0eccb942dfa55da1f62a38c9,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,9.0,Milutki pokój,"Bardzo czysto, wygodna łazienka, miła obsługa, piękny pokój.","Klimatyzacja nie działała prawidłowo, było trochę zbyt ciepło w pokoju. Nic ponad to."
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
7f71840d42c44e1e8127549180be7404,Campanile PRIME - Wroclaw Stare Miasto,February 2026,3,Couple,Poland,5.0,Passable,,
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,March 2026,3,Couple,Poland,7.0,Good,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Family,Poland,10.0,Exceptional,,
19b3c03d2176ad0181c218d7628d6324,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Family,Germany,2.0,Very poor,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,March 2026,3,Solo traveller,Romania,10.0,Exceptional,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,March 2026,3,Couple,Poland,8.0,Very good,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Group,Denmark,8.0,Very good,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,Jak zwykle wszystko jest ok i pyszne śniadania! Polecam. Stosunek ceny do jakości na 10!,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,March 2026,3,Couple,Poland,9.0,Superb,,
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,7.0,Good,,
deb98734d0a2465c6d2943fd2618614e,Hotel Dikul Market Square Wroclaw,May 2026,3,Couple,Poland,9.0,Wszystko było wporzadky czysto personel miły dobre śniadania polecam jakoś za taką jakość dobra cena,Czysto dobre śniadanie spokojnie,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,May 2026,3,Family,Canada,10.0,Exceptional,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Latvia,10.0,Exceptional,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,May 2026,3,Solo traveller,Poland,10.0,Exceptional,Ok ale,
c6311da8e507e6bf672bf913a0f84279,Hotel Dikul Market Square Wroclaw,May 2026,3,Couple,Poland,1.0,Terrible,Honestly nothing. I did not even spend the night it was that bad,Room did not look like on pictures it was dirty and smelly
3522cef97bba416d63ae331ece68c972,Hotel Dikul Market Square Wroclaw,May 2026,3,Couple,Poland,4.0,Disappointing,,
57be9b79392cf151b2c2093aba6790df,Hotel Dikul Market Square Wroclaw,May 2026,3,Solo traveller,Poland,4.0,Zdjęcia zrobione pod marketing. Porażka,"Bardzo czysto, lokalizcja",Łóżko ze zdjęcia to nie jest ani trochę to w pokoju totalny żart. Małe niewygodny miękki materac. herbata 2 saszetki dane ani cukru ani kawy ludzie przecież to nawet nie złotówka. Za te pieniądze spodziewałam się choćby telewizji ściąga 12 kanałów nawet TVP brak. Dekoder nie do tego telewizora niepodłączony leżał obok zresztą bez pilota.
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,May 2026,3,Couple,United Kingdom,10.0,Exceptional,Bylo milo,Chyba bylo wszystko ok
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,8.0,Very good,,
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,May 2026,3,Solo traveller,Norway,8.0,Very good,,
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,May 2026,3,Solo traveller,Poland,7.0,Good,Bardzo duży pokój. W moim przypadku cena bardzo przyzwoita. Śniadania zdecydowanie na plus.,"Bardzo mały wybór kanałów TV. Był co prawda dekoder, w którym było znacznie więcej kanałów, ale nawet obsługa nie potrafiła go uruchomić. Brak lampki nocnej przy łóżku."
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,May 2026,3,Family,Germany,9.0,Superb,"Чудове розташування неподалік від центральної площі, усе що потрібно знаходиться поруч. просторий номер.",Немає замку на дверях до ванної/туалету.
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,May 2026,3,Couple,Poland,10.0,Exceptional,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,May 2026,3,Couple,Poland,10.0,Exceptional,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,May 2026,3,Couple,Poland,10.0,Exceptional,,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
