source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
5da63a823d9ffcc413ea5fc5285b223c,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Poland,3.0,Two banks,"Location, good breakfast","Of the several hotels in Wrocław on the selected date, Dikul was chosen. Of course, I was guided by the photos of the rooms and I didn't even notice that there were no photos of the bathroom anywhere. Location, cleanliness in the room, breakfast ok. Unfortunately, after entering the room, consternation and surprise because the factual situation and photos are two different stories. The room was dark, as if it had come straight from the communist era, and the bathroom looked like a hospital bathroom from the communist era, the only thing missing was a white stool on metal legs. The nice lady at the reception told me that unfortunately all the rooms look like this, including the apartment offered. Yes, I think the photos were generated by AI or the owner's wishful thinking. I know there is competition on the market, etc., but I believe that honesty towards customers comes first. I suggest posting real photos of the rooms and bathrooms so that all customers can make an informed decision and not be unpleasantly surprised on the spot."
1f20f858616421240b9de8913a7f91e0,Hotel Dikul Market Square Wroclaw,February 2026,3,Solo traveller,Turkey,3.0,Poor,,"This place does not offer the comfort of a hotel. It seems that a former office or public building was converted into a hotel. Cold air and a lot of noise come through the windows. I woke up several times during the night. If you need proper rest, this place should not be your first choice.

In addition, I have stayed in many hotels in different countries, and I have always been able to receive my invoice at check-out. However, it has now been one week since my stay, and I still have not received my invoice. I was informed that the process takes up to 10 days, which I find unusually long."
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,December 2025,3,Solo traveller,Israel,10.0,Exceptional,everything,nothing
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Ireland,7.0,Good,Location. Central,Bit of a smell in the bathroom
cf0fa928aaee421d24d08d277f287106,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Poland,5.0,"If it weren't for the location, I wouldn't recommend it",Thread,"Tea and coffee set without coffee or tea, a bit weak by today's standards. Monotonous breakfasts, always the same."
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Group,Czech Republic,10.0,Exceptional,Standard buffet - just fine,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,Excellent location. Walking distance to the center is about 40 minutes. Nearby is the Odra River. You can relax by the river. Hotel's clear. The hotel service was very nice. I have no comments.,I am very pleased with my stay at this hotel.
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,Exceptional,The facility is great,Everything iki
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Group,United Kingdom,10.0,Exceptional,"Really nice hotel close to the purpose for our travel, very quiet. Easy walk to nice restaurants.",
266d0812e0db0e240b34034dbabc5f4f,Hotel Gem,May 2026,3,Family,Poland,10.0,Another successful stay at this hotel.,"Friendly service, peace and quiet.",
57982caa7fe20d76b969029c23931998,Hotel Gem,May 2026,3,Family,Czech Republic,8.0,Very good,"Hotel in a pleasant, quiet location in a villa development on the bank of a branch of the Odra River.Good breakfast except for the poorly adjusted coffee machine.Own closed hotel parking.","Receptionist on the day shift May 1st unfriendly, unwilling"
5ffb992885b3c80b4200bea7be2f6a29,Hotel Gem,February 2026,3,Solo traveller,Poland,7.0,Good,The staff was kind,I couldn’t adjust the temperature in the room I was assigned
57982caa7fe20d76b969029c23931998,Hotel Gem,February 2026,3,Group,Poland,8.0,Very good,"The room was as described on Booking, clean, fully equipped. Comfortable beds, clean linen.",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Quiet neighborhood. Very good breakfasts, large selection of dishes.",You could hear your neighbors talking and the TV in their room.
c502154006b62a8b2088d7b980ee9ab9,Hotel Gem,May 2026,3,Couple,Czech Republic,8.0,Nice and quiet location with a minimum of people,Breakfast and overall level of refreshments.,There wasn't even a small trash can in the room.
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,April 2026,3,Solo traveller,Poland,9.0,Superb,I recommend,
c9bef9c245d3cbab1ec098ffc6dcc2f2,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,I recommend,"Great apartment, large space in the living room. Comfortable bedding. A great option with unlimited filtered water.",
18c7ed8d0533960545d849367abb8e91,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,Relax to the max,"Everything, I have no comments😊
I think we will go back there 🤗",I have no comments
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,"It was noisy in the late evening, other guests were loud"
57982caa7fe20d76b969029c23931998,Hotel Gem,March 2026,3,Solo traveller,Poland,8.0,Very good,"Clean, comfortable beds",Paid parking
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,April 2026,3,Solo traveller,Poland,9.0,Superb,"Very nice hotel, friendly service",Everything was OK
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Slovakia,10.0,Exceptional,"The accommodation was very cozy, clean and comfortable. The breakfast was delicious and the staff helpful. We will definitely come back.",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Couple,Ukraine,10.0,Exceptional,"Clean, friendly staff. Great breakfast.",
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,April 2026,3,Solo traveller,Poland,9.0,Superb,The breakfast was very tasty.,
57982caa7fe20d76b969029c23931998,Hotel Gem,March 2026,3,Solo traveller,Poland,8.0,Very good,Cleanliness at the highest level. Very good and varied breakfasts.,"The room is completely cold, the window is open when it's a few degrees outside."
90131918de0c1bf5d05a1ed467cc9e42,Hotel Gem,April 2026,3,Family,Poland,6.0,Paid swimming pool and free wake-up calls.,Pleasant and professional service. Very good food.,"Well, unfortunately I chose this hotel because of the swimming pool. Unfortunately, I have never been there. Swimming pool paid for hotel guests PLN 25 per hour. It wasn't specifically written. Then you have to order the hours, also no description and the best at the end closed on holidays. At 6:15 a.m. for 3 days, a wake-up call was heard, loud shouting in Ukrainian in the corridor (Cleaning ladies). I'm actually thinking of writing for a partial refund."
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Couple,Czech Republic,10.0,Exceptional,"Great room, luxurious breakfast! Parking in front of the hotel. 24/7 reception.",
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,April 2026,3,Family,Czech Republic,9.0,Superb,"Cozy room with all amenities
Breakfast sufficient
Quiet location",
57982caa7fe20d76b969029c23931998,Hotel Gem,April 2026,3,Solo traveller,Poland,8.0,Very good,,Problem with TV picture quality
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,April 2026,3,Solo traveller,Hungary,10.0,Exceptional,"That's all. Order, cleanliness, service.",It wasn't like that.
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Poland,10.0,Exceptional,"Very nice ladies at the reception.
Large room with a very comfortable bed. Large balcony window. And most importantly, clean.",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Family,Poland,10.0,Exceptional,"Great service, delicious food. Clean and very cozy.",
887de304dbc73803141cf8a5f294aff0,Hotel Gem,March 2026,3,Solo traveller,Poland,3.0,Poor,"The facility is okay, but the pricing policy needs improvement","I give it a bad rating due to price manipulation. I deliberately looked for a facility with breakfast and parking. One of my selection criteria was price. A big disappointment when I checked in to the facility and found out that, in addition to the price quoted by booking, I had to pay an additional PLN 120 for 3 days of parking. Even if it was written somewhere at the end in small print, I did not approve of such practice - the price list should be legible, transparent and obvious. If I had known about the parking fee, I simply would not have chosen this facility, but I was presented with a fait accompli."
2862350b4cead480dc65b9c299253b4a,Hotel Gem,March 2026,3,Solo traveller,Poland,10.0,Sleep like a dream!!!,"Mega comfortable beds. I got enough sleep, but I have a back problem - my muscles tense up and I can't sleep on soft or rickety mattresses. It was great here!! Thank you",Everything's fine
b8f74823ed1e7b0ceae032102032d240,Hotel Gem,March 2026,3,Solo traveller,Poland,8.0,Quite a good hotel on the outskirts of the city,Spacious room,A modest breakfast
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Group,United Kingdom,9.0,Superb,"Great breakfast, very varied. Definitely exceeded expectations.",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Germany,10.0,Exceptional,Swimming pool and sauna,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Family,Poland,9.0,Superb,"Spacious rooms, good breakfasts",Iron not working.
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Group,Poland,10.0,Exceptional,Very good,Everything's all right
bab482d30bc91ee87bd4c9c308b529fe,Hotel Gem,March 2026,3,Solo traveller,Poland,4.0,Nigdy więcej,Śniadanie ok,"Dodatkowo płatny parking, brak telewizji tylko 3 programy po polsku, brak wody w pokoju"
57982caa7fe20d76b969029c23931998,Hotel Gem,March 2026,3,Family,Poland,8.0,Very good,"Duży pokój. Czysta łazienka, duży parking.",Brak
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Family,Poland,9.0,Superb,Comfortable bed,
2e6abb8a2a32115f5facf6f2f6799b39,Hotel Gem,March 2026,3,Solo traveller,Poland,5.0,Passable,Cleanliness,"No water in the rooms, paid parking, you can use the sauna but you have to wait for an additional fee, I felt that they completely disregard the guests for this price, the standards are poor"
5a4d4fa95ce2744eb93aa012032f9055,Hotel Gem,February 2026,3,Family,Poland,6.0,Pleasant,,"The neighbors in the next room talking in a normal voice could be heard as if they were sitting in our room. The complete lack of sound insulation was very annoying in the evening and at night, as well as in the morning. The conversations and the TV were simply waking me up, and it's hard to blame someone for talking to their roommate."
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Solo traveller,Poland,10.0,Exceptional,"Very clean, nice and helpful staff.
Everything at the highest level.",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Group,Poland,10.0,Exceptional,"The hotel met our expectations. The rooms are clean, spacious and very comfortable, and the staff is extremely friendly and helpful at every stage of the stay. Breakfasts were delicious and varied, so everyone could find something for themselves. We would love to come back here again and would definitely recommend this hotel to others!",
d9d8cbd0a47e502d0f9c223983ffbd05,Hotel Gem,February 2026,3,Solo traveller,Poland,9.0,Too short,The price and the fact that the maid woke me up at 10 a.m.,I was only there for 4 hours because I partied all night and got to the hotel at 7 a.m. and left at 11 a.m.
5add20498bbe4eefaa0350a54d6a39a8,Hotel Gem,January 2026,3,Solo traveller,Poland,9.0,successful (for the second time),"Breakfast OK, location quiet, but far from city infrastructure (restaurant, shop). Connected to a 25m swimming pool!","when driving, there is no choice but to park for free in the area. The approach to the hotel is not obvious, and entry is only through a paid parking lot."
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Solo traveller,Ukraine,10.0,Exceptional,"Great restaurant, small selection, but everything is very tasty, breakfast is great. Swimming pool right in the middle. The beds are wonderfully comfortable, the sheets and towels are fresh and clean.","The room is great, but there was dust everywhere and a lot of hair in the toilet-shower."
